LOC_Os01g10920,1.475156700812849,1.315015
LOC_Os01g10970,-1,0.0
LOC_Os01g10980,0.9428143329696096,1.6343210000000001
LOC_Os01g10990,0.9935080748324501,2.86053
LOC_Os01g11000,0.7235775395074431,0.4095025
LOC_Os01g10900,0.704183112079229,168.19263400000003
LOC_Os01g10450,2.7493221063622073,105.98023
LOC_Os01g11070,3.133072550344437,159.33976
LOC_Os01g11150,2.3313658830278894,14.869174000000001
LOC_Os01g11170,-1,0.0
LOC_Os01g11190,2.9748392718074608,5.641134
LOC_Os01g11160,2.628200742637212,59.619628999999996
LOC_Os01g11200,-1,0.0
LOC_Os01g11210,1.1661395808605897,17.765765
LOC_Os01g11220,1.0863148677275611,38.994503
LOC_Os01g11040,2.6740064701629436,157.88911
LOC_Os01g11140,-1,0.0
LOC_Os01g11250,2.630202909289655,10.707838
LOC_Os01g11320,-1,0.0
LOC_Os01g11330,-1,0.0
LOC_Os01g11360,0.9951694496189555,1.622069
LOC_Os01g11350,1.2298471658231886,185.35921199999999
LOC_Os01g11370,3.0555703734024893,81.035643
LOC_Os01g11570,2.917755610634912,95.22561999999999
LOC_Os01g11414,2.507866956658969,349.598237
LOC_Os01g11600,2.3555407234666643,49.66997
LOC_Os01g11550,1.8225588931327332,98.158311
LOC_Os01g11660,2.0123354097968513,7.755331
LOC_Os01g11680,-1,0.0
LOC_Os01g11670,2.623556351441576,17.525598000000002
LOC_Os01g11704,-1,0.0
LOC_Os01g11720,-1,0.0
LOC_Os01g11580,3.175579848629485,114.78920000000001
LOC_Os01g11710,2.0812095576187835,234.4913494
LOC_Os01g11730,-1,0.0
LOC_Os01g11740,0.9831316622729682,12.05201
LOC_Os01g11700,0.9670768343494126,5.761520000000001
LOC_Os01g11750,-0.0,0.232265
LOC_Os01g11760,-0.0,1.15009
LOC_Os01g11800,-1,0.0
LOC_Os01g11790,-0.0,0.157386
LOC_Os01g11820,1.2095085828291503,5.5447679999999995
LOC_Os01g11830,-1,0.0
LOC_Os01g11840,-1,0.0
LOC_Os01g11880,2.9271512126346106,103.22564000000001
LOC_Os01g11810,2.8147683815871956,45.920882000000006
LOC_Os01g11940,1.9390388181414098,195.77574
LOC_Os01g11910,2.8345832684745367,28.98062
LOC_Os01g11980,3.1374772961019453,51.406200000000005
LOC_Os01g11990,3.1821792185551665,10.318150000000001
LOC_Os01g11952,3.212148517944582,53.273970000000006
LOC_Os01g12040,-1,0.0
LOC_Os01g11960,2.97970136211393,92.04931999999998
LOC_Os01g12070,0.5638976142298414,79.052291
LOC_Os01g10400,2.121744480346659,7813.987999999999
LOC_Os01g12030,0.7160229219655636,15.661664
LOC_Os01g12090,3.0382121592201794,201.73534
LOC_Os01g11900,3.30848184094041,170.12129
LOC_Os01g12120,-1,0.0
LOC_Os01g12150,-1,0.0
LOC_Os01g12110,-0.0,0.696573
LOC_Os01g12170,-1,0.0
LOC_Os01g12180,3.093338027673482,56.123141
LOC_Os01g12200,2.8499907829608797,150.58119999999997
LOC_Os01g11920,2.8365396975302657,17.7699669
LOC_Os01g12220,1.722594890446827,32.25476999999999
LOC_Os01g12240,-1,0.0
LOC_Os01g12210,1.700420128251051,60.241254000000005
LOC_Os01g12230,2.408801967525763,15.291618
LOC_Os01g11946,2.3010246167664845,129.29281500000002
LOC_Os01g12260,2.201859182080579,137.89324500000004
LOC_Os01g12250,2.1196537421344104,5.794482
LOC_Os01g12160,3.130406438945851,108.57238299999999
LOC_Os01g12280,3.3692373202817456,43.50826
LOC_Os01g12360,-1,0.0
LOC_Os01g12080,2.681134501066709,272.47905000000003
LOC_Os01g12330,-0.0,8.08582
LOC_Os01g12374,2.2130667412743965,8.420840000000002
LOC_Os01g12381,2.9846485031869143,35.31861
LOC_Os01g12350,-0.0,0.0519169
LOC_Os01g12390,2.748295067422088,221.23828999999998
LOC_Os01g12400,3.1832813237976403,36.08932
LOC_Os01g12464,2.8542073329388202,26.501299
LOC_Os01g12460,2.024646148267119,10.931427
LOC_Os01g12500,1.86615238700372,6.47273
LOC_Os01g12480,3.212227948715671,78.86627999999999
LOC_Os01g12520,2.615009264489061,165.22282999999996
LOC_Os01g12490,0.708642905443997,171.646502
LOC_Os01g12560,2.7882252440388955,57.234314000000005
LOC_Os01g12590,-1,0.0
LOC_Os01g12570,-0.0,0.466764
LOC_Os01g12550,3.2866388524079877,56.15912
LOC_Os01g12650,2.321171163602851,635.61774
LOC_Os01g12600,-1,0.0
LOC_Os01g12340,2.8139171980430135,31.540273
LOC_Os01g12660,2.0558475761705415,112.20796
LOC_Os01g12640,2.3513192291647744,119.72157899999998
LOC_Os01g12540,3.1893395750732725,64.43061999999999
LOC_Os01g12720,2.694030020588645,138.224696
LOC_Os01g12740,1.8096442237696224,82.5469
LOC_Os01g12750,1.6684312490535582,44.403413
LOC_Os01g12760,1.9655698552633347,14.37498
LOC_Os01g12770,1.6710694604242755,28.095575
LOC_Os01g12800,3.2020274170854535,141.00833
LOC_Os01g12680,0.7612224285960149,428.704046
LOC_Os01g12730,3.3421956757811566,471.0329
LOC_Os01g12820,2.908909176050631,132.09106
LOC_Os01g12790,0.9030648721630102,0.396248
LOC_Os01g12870,3.219308429429426,217.64573999999996
LOC_Os01g12840,2.6899459850201124,45.955069
LOC_Os01g12860,2.471742749244513,25.228696999999997
LOC_Os01g12880,2.6819985848815056,496.76883000000004
LOC_Os01g12830,2.7361496576043884,302.927748
LOC_Os01g12910,1.966930893373496,178.65740999999997
LOC_Os01g12710,2.978329314100568,127.9864
LOC_Os01g12920,2.459710470344374,118.6248
LOC_Os01g12940,-1,0.0
LOC_Os01g13010,-1,0.0
LOC_Os01g13020,-1,0.0
LOC_Os01g13000,3.0713716272946545,33.602427000000006
LOC_Os01g12890,3.395833097919822,35.92445000000001
LOC_Os01g13050,2.3984921805307775,3.9666720000000004
LOC_Os01g13070,2.227977764295054,7.954473000000001
LOC_Os01g13080,2.8943346416056546,704.2445099999999
LOC_Os01g13120,2.0036041895066834,449.10073
LOC_Os01g13130,1.587751061464619,770.5921490000001
LOC_Os01g12810,2.3217413072687862,187.8246
LOC_Os01g13140,1.0466879411557908,25.129765000000003
LOC_Os01g13170,3.1957498889476703,209.71293
LOC_Os01g13160,3.2496917416828732,197.03634
LOC_Os01g13100,3.1254995432233263,119.18669
LOC_Os01g13190,3.055594933421591,144.67885
LOC_Os01g13250,3.2789786000056553,47.14134
LOC_Os01g13280,3.0095593296348073,131.54096099999998
LOC_Os01g13260,2.4654277314430755,30.600548
LOC_Os01g13285,1.5671235435825714,4.277518000000001
LOC_Os01g13310,0.9982636295710124,3.03913
LOC_Os01g13270,0.1385064975916645,133.651963
LOC_Os01g13330,-1,0.0
LOC_Os01g13320,2.4535473475074796,41.553767
LOC_Os01g13229,2.3586592838067206,8.363886
LOC_Os01g13090,2.779491077904654,108.42294999999999
LOC_Os01g13370,2.099852457581152,607.70048
LOC_Os01g13390,1.679846637344827,301.15973
LOC_Os01g13420,3.128668937569178,187.67431
LOC_Os01g13210,2.6134177543696486,256.383022
LOC_Os01g13460,3.177202315130022,457.08270000000005
LOC_Os01g13430,3.0087160371221655,184.57431
LOC_Os01g13404,3.3765535247937057,43.63526000000001
LOC_Os01g13510,-1,0.0
LOC_Os01g13500,-0.0,3.14025
LOC_Os01g13490,2.9565295874203708,42.1874
LOC_Os01g13470,3.3836804772005022,170.43656
LOC_Os01g13560,-1,0.0
LOC_Os01g13590,-1,0.0
LOC_Os01g13550,3.0877880459351688,88.36200499999998
LOC_Os01g13600,-0.0,2.00111
LOC_Os01g13610,0.29660954379307086,14.647272
LOC_Os01g13630,-0.0,0.295327
LOC_Os01g13640,0.9985907740812299,1.525805
LOC_Os01g13540,2.112348916586504,277.70189799999997
LOC_Os01g13650,-1,0.0
LOC_Os01g13520,3.1764458068294,143.59596000000002
LOC_Os01g13620,0.8306662610835187,0.637757
LOC_Os01g13660,2.6914202062438597,294.94623
LOC_Os01g13700,2.948241017803495,585.0610600000001
LOC_Os01g13710,0.039875705596480196,80.884396
LOC_Os01g13730,2.8538095767641094,160.98772999999997
LOC_Os01g13720,2.8915623990176575,92.14753
LOC_Os01g13340,2.2957932968259698,16.2576059
LOC_Os01g13060,3.2050998422451253,78.69248999999999
LOC_Os01g13740,2.1110440474246897,214.37475
LOC_Os01g13840,-0.0,0.031586
LOC_Os01g13810,-1,0.0
LOC_Os01g13830,-1,0.0
LOC_Os01g13860,-0.0,0.617665
LOC_Os01g13690,1.3218989685311597,2053.8645500000002
LOC_Os01g13880,-1,0.0
LOC_Os01g13910,-1,0.0
LOC_Os01g13930,2.656058182171791,32.96215
LOC_Os01g13940,3.263733124462553,35.63032
LOC_Os01g13800,2.790767756155038,227.61187
LOC_Os01g13980,-1,0.0
LOC_Os01g14000,-1,0.0
LOC_Os01g13820,-1,0.0
LOC_Os01g14040,3.2272565129196398,67.771794
LOC_Os01g13970,-1,0.0
LOC_Os01g14060,-0.0,10.6005
LOC_Os01g14070,3.0416871715171654,230.81114000000002
LOC_Os01g14020,2.753388007564148,52.436277
LOC_Os01g14080,2.8134641719536324,17.045756
LOC_Os01g14120,-1,0.0
LOC_Os01g14090,2.7290077142474685,24.219832999999998
LOC_Os01g13890,-1,0.0
LOC_Os01g14160,-1,0.0
LOC_Os01g14170,-0.0,0.357401
LOC_Os01g14190,1.5413119920696376,0.09563429
LOC_Os01g14140,2.2055422458271505,169.84944
LOC_Os01g14260,-1,0.0
LOC_Os01g14220,2.0801860342513914,5.952355999999999
LOC_Os01g14250,2.0832521412183995,2.2496039999999997
LOC_Os01g14270,-1,0.0
LOC_Os01g14300,-1,0.0
LOC_Os01g14290,-1,0.0
LOC_Os01g14330,-1,0.0
LOC_Os01g14310,-1,0.0
LOC_Os01g14340,-0.0,2.71072
LOC_Os01g14420,3.0135812139826204,21.836515000000002
LOC_Os01g14410,1.6598397307040602,301.71141400000005
LOC_Os01g14440,1.8816928635198757,70.118806
LOC_Os01g14470,-1,0.0
LOC_Os01g14510,2.6886315991445677,24.369979999999998
LOC_Os01g14490,-1,0.0
LOC_Os01g14530,0.4825770714770309,11.35178
LOC_Os01g14514,2.613258314944309,130.43643
LOC_Os01g14550,1.937648066449333,21.186553
LOC_Os01g14570,-1,0.0
LOC_Os01g14200,-0.0,0.240816
LOC_Os01g14650,-0.0,0.876292
LOC_Os01g14660,-0.0,2.07659
LOC_Os01g14670,0.8408792305158757,1636.15027
LOC_Os01g14700,-1,0.0
LOC_Os01g14730,-1,0.0
LOC_Os01g14580,3.132410829612559,78.300991
LOC_Os01g14590,2.546180888293144,18.39395492
LOC_Os01g14610,3.2152925632419893,103.08349000000001
LOC_Os01g14790,3.0980758793969416,125.13993
LOC_Os01g14830,2.9940372236255888,102.84955900000001
LOC_Os01g14690,2.993977456839956,334.55794
LOC_Os01g14370,3.411645785801053,107.8191
LOC_Os01g14890,1.6009190741132495,39.978649
LOC_Os01g14910,-1,0.0
LOC_Os01g14900,-0.0,0.981585
LOC_Os01g14920,3.264347896674829,61.28438
LOC_Os01g14960,2.787218923822722,13.171024
LOC_Os01g14950,2.922616919103646,1078.5143
LOC_Os01g14990,-0.0,2.71154
LOC_Os01g14770,2.729850721215284,40.991626
LOC_Os01g15010,3.235330049928992,571.6328000000001
LOC_Os01g15000,2.3690706321139725,317.47889000000004
LOC_Os01g15029,3.305295980336435,320.5014
LOC_Os01g15080,-1,0.0
LOC_Os01g15039,0.895749488431482,11.355146000000001
LOC_Os01g15100,-1,0.0
LOC_Os01g15120,2.9712912331637,237.06723000000005
LOC_Os01g15110,3.2355932221485526,538.7312000000001
LOC_Os01g15130,2.5428636545047794,3.9932809999999996
LOC_Os01g15170,-1,0.0
LOC_Os01g15190,-1,0.0
LOC_Os01g15200,-1,0.0
LOC_Os01g15210,1.4068833697044245,1.7801489999999998
LOC_Os01g15220,0.9005033445256987,14.831658
LOC_Os01g15260,3.1702777581445085,225.25267000000002
LOC_Os01g15280,-1,0.0
LOC_Os01g14810,2.9027598017826737,97.85838999999999
LOC_Os01g15290,3.1982593089550524,158.55844
LOC_Os01g15310,3.0870443935151055,230.75846
LOC_Os01g15020,3.4269373189139567,355.34409999999997
LOC_Os01g15330,-1,0.0
LOC_Os01g15370,-1,0.0
LOC_Os01g14932,3.282552294218007,162.54556
LOC_Os01g15350,3.1561301514850935,122.08636999999999
LOC_Os01g15180,-1,0.0
LOC_Os01g15390,2.823683967908133,51.76675999999999
LOC_Os01g15410,-1,0.0
LOC_Os01g15438,-1,0.0
LOC_Os01g15448,2.824950554385529,81.78691
LOC_Os01g15300,2.757337232554123,49.952485999999986
LOC_Os01g15510,-0.0,0.662476
LOC_Os01g15480,2.769471423768416,27.426198
LOC_Os01g15540,1.4109098209373867,5.9486680000000005
LOC_Os01g13770,2.1148361125402833,1800.06851
LOC_Os01g15600,3.121903252770618,363.00536000000005
LOC_Os01g15610,1.9346193149395507,717.22243
LOC_Os01g15640,3.3503172388659195,245.61479999999997
LOC_Os01g15620,-0.0,0.0884529
LOC_Os01g15700,-1,0.0
LOC_Os01g15720,-1,0.0
LOC_Os01g15709,-0.0,0.470268
LOC_Os01g15740,-1,0.0
LOC_Os01g15760,-1,0.0
LOC_Os01g15770,2.8939420526090465,115.74302
LOC_Os01g15750,-1,0.0
LOC_Os01g15690,1.8705012418848426,0.3944772
LOC_Os01g15800,-0.0,1.38682
LOC_Os01g15490,3.282272953284539,269.051
LOC_Os01g15810,-1,0.0
LOC_Os01g15830,1.4632901119081763,146.516601
LOC_Os01g15780,3.225485102298199,151.25755999999996
LOC_Os01g15880,0.9579983475682977,0.580095
LOC_Os01g15860,3.2169570697175867,26.440116
LOC_Os01g15890,2.744071955917653,2.7826020000000002
LOC_Os01g15900,2.6175163688676517,56.58232
LOC_Os01g15910,1.5428244105441271,0.9354739999999999
LOC_Os01g15850,3.3273871007890956,76.16918
LOC_Os01g15934,-1,0.0
LOC_Os01g15970,2.2999556131527505,97.25486000000001
LOC_Os01g15979,3.1232483705109004,162.30635999999998
LOC_Os01g15790,3.076648289796329,103.32291
LOC_Os01g16040,1.9574004985527096,1681.3536
LOC_Os01g16010,3.203317136087659,115.21195000000002
LOC_Os01g15630,3.4310201123492354,323.3014
LOC_Os01g16070,0.9927251091369189,5.35749
LOC_Os01g16080,3.194037350518403,62.90593
LOC_Os01g16050,2.5151162853489164,0.19275029999999999
LOC_Os01g16100,2.9560293098310906,49.54241999999999
LOC_Os01g16090,3.2547374621021166,347.5561
LOC_Os01g16130,3.1997827914914234,52.62289000000001
LOC_Os01g16146,3.1482699275953587,67.71101
LOC_Os01g16124,3.149257241383625,60.460499999999996
LOC_Os01g16152,3.04254265326476,326.16808
LOC_Os01g16160,1.1728321323443738,0.05167601
LOC_Os01g16000,3.2446302276764563,282.4639
LOC_Os01g16190,3.1918217307402976,437.1724
LOC_Os01g16210,2.727581699434134,62.68414400000001
LOC_Os01g16220,3.0747467278945066,50.40261999999999
LOC_Os01g16240,2.6237445111570463,888.32235
LOC_Os01g16280,-1,0.0
LOC_Os01g16030,2.460255728613524,305.5291500000001
LOC_Os01g16290,2.9141571871908667,126.16973900000002
LOC_Os01g16310,2.008300522440183,11.297982
LOC_Os01g16260,3.1309577647002262,53.925335000000004
LOC_Os01g16320,-0.0,8.02213
LOC_Os01g16340,2.843774748151915,41.76186799999999
LOC_Os01g16330,3.3667200395928023,117.79959000000001
LOC_Os01g16354,3.335505126778515,116.64272
LOC_Os01g16380,1.9533597063835353,2.240914
LOC_Os01g16390,-1,0.0
LOC_Os01g16400,1.5471262305501137,0.524903
LOC_Os01g16350,3.382788157823561,109.40606000000001
LOC_Os01g16110,2.934232263355775,123.16560999999999
LOC_Os01g16440,-1,0.0
LOC_Os01g16430,3.265018623734739,544.7433
LOC_Os01g16460,1.9684702617837067,3.2059290000000003
LOC_Os01g16450,2.7070241730153723,266.31394
LOC_Os01g16510,3.042335234838926,87.677499
LOC_Os01g16480,-1,0.0
LOC_Os01g16530,2.74910264747785,138.172281
LOC_Os01g16550,3.0710440878100442,197.35222000000002
LOC_Os01g16520,3.2937077540646738,47.859801999999995
LOC_Os01g16540,3.407140605050411,239.68259999999998
LOC_Os01g16590,-1,0.0
LOC_Os01g16560,-1,0.0
LOC_Os01g16610,1.0146852962231794,16.534087
LOC_Os01g16600,3.289626810042273,38.432370000000006
LOC_Os01g16630,-1,0.0
LOC_Os01g16580,-1,0.0
LOC_Os01g16640,2.8499639341676786,427.5369
LOC_Os01g16690,-1,0.0
LOC_Os01g16660,2.707908694856543,3.2621880000000005
LOC_Os01g16700,-1,0.0
LOC_Os01g16714,2.2370082348678086,135.16924400000002
LOC_Os01g16620,2.6206731156078455,69.16349199999999
LOC_Os01g16414,3.103689862955136,68.435238
LOC_Os01g16750,2.694074221218189,14.059437
LOC_Os01g16790,-1,0.0
LOC_Os01g16800,-1,0.0
LOC_Os01g16820,-1,0.0
LOC_Os01g16810,2.5843190902021362,36.158975000000005
LOC_Os01g16840,-0.0,0.953954
LOC_Os01g16730,-1,0.0
LOC_Os01g16780,-1,0.0
LOC_Os01g16740,-1,0.0
LOC_Os01g16910,2.763877342382646,144.82678
LOC_Os01g16920,1.5562600387946586,227.92449799999997
LOC_Os01g16940,3.150121508310591,128.01771999999997
LOC_Os01g16950,1.3616988060903135,675.87946
LOC_Os01g16890,3.0004336745388307,1155.1432999999997
LOC_Os01g16980,1.8949787150181674,67.427058
LOC_Os01g16900,2.729270125614492,618.5621500000001
LOC_Os01g16960,1.9581542925326882,446.99533
LOC_Os01g17000,2.5718248335263385,30.477365
LOC_Os01g17030,-1,0.0
LOC_Os01g17020,3.075429736206144,229.65879999999999
LOC_Os01g17040,2.14155505753725,16.005190000000002
LOC_Os01g17065,3.103484421869122,63.88239000000001
LOC_Os01g17010,3.3315335150091707,46.147549999999995
LOC_Os01g17080,-1,0.0
LOC_Os01g17110,-1,0.0
LOC_Os01g17130,-1,0.0
LOC_Os01g17070,3.099668157221562,27.085122000000002
LOC_Os01g17150,2.438242064830055,411.94087
LOC_Os01g17120,-1,0.0
LOC_Os01g16970,3.220558958616703,280.84444
LOC_Os01g17180,3.374306414712583,213.92639999999997
LOC_Os01g17190,3.061075105217914,812.2359
LOC_Os01g17214,2.363449682851109,113.20494400000001
LOC_Os01g17250,2.989794541380514,368.85474000000005
LOC_Os01g17300,2.417347232535914,8.308173
LOC_Os01g17279,3.341167927043399,183.60135999999997
LOC_Os01g17310,-1,0.0
LOC_Os01g17240,1.4772591033886675,302.76257
LOC_Os01g17320,2.926366701127866,78.466747
LOC_Os01g17370,-1,0.0
LOC_Os01g17420,1.5689498994140476,6.06072
LOC_Os01g17440,-1,0.0
LOC_Os01g17390,1.3903060607210933,1335.3004199999998
LOC_Os01g17402,2.013215778720533,10.454284
LOC_Os01g17450,-1,0.0
LOC_Os01g17970,-1,0.0
LOC_Os01g17430,3.1393942191773467,555.1847
LOC_Os01g17980,-1,0.0
LOC_Os01g17990,0.8943374867866788,1.281523
LOC_Os01g18000,1.6687599496103036,0.18447984
LOC_Os01g18010,-1,0.0
LOC_Os01g18020,-1,0.0
LOC_Os01g18030,-1,0.0
LOC_Os01g18040,-1,0.0
LOC_Os01g17470,2.094160215386211,55.163951
LOC_Os01g17396,2.434913358504345,177.599887
LOC_Os01g18070,3.054977263395504,680.2341700000001
LOC_Os01g18110,2.5502459068493017,13.79132
LOC_Os01g18100,3.2858751048780612,42.948789999999995
LOC_Os01g18130,-1,0.0
LOC_Os01g18120,1.312858944017849,7.851758
LOC_Os01g17460,-1,0.0
LOC_Os01g18180,-1,0.0
LOC_Os01g18190,-1,0.0
LOC_Os01g18140,0.9949751700790621,1.5573990000000002
LOC_Os01g18200,-1,0.0
LOC_Os01g18170,2.290869775721088,61.502234
LOC_Os01g18230,2.7447205141712776,17.73786
LOC_Os01g18260,-1,0.0
LOC_Os01g18250,1.4324020940261828,1.9051966999999999
LOC_Os01g18220,1.8721736142466856,4.747879
LOC_Os01g18310,2.1694246060984175,4.900637000000001
LOC_Os01g18240,2.1203937020444505,34.342245999999996
LOC_Os01g18280,2.9457356658461196,32.529668
LOC_Os01g18330,-1,0.0
LOC_Os01g18350,-1,0.0
LOC_Os01g18370,-0.0,0.575989
LOC_Os01g18375,-1,0.0
LOC_Os01g18270,-1,0.0
LOC_Os01g18320,2.9130753592951124,107.21132000000003
LOC_Os01g18390,-1,0.0
LOC_Os01g18410,3.0286448968509867,13.840156
LOC_Os01g18400,1.5832924708882536,8.778624
LOC_Os01g18460,-1,0.0
LOC_Os01g18450,1.1063259369428877,57.79161
LOC_Os01g18480,-1,0.0
LOC_Os01g18500,-1,0.0
LOC_Os01g18550,-1,0.0
LOC_Os01g18560,-1,0.0
LOC_Os01g18530,-1,0.0
LOC_Os01g18610,-1,0.0
LOC_Os01g18510,-1,0.0
LOC_Os01g18584,1.5920332778015094,38.020719
LOC_Os01g18620,2.338619371130391,3.3612309999999996
LOC_Os01g18570,-1,0.0
LOC_Os01g18470,1.9134691329979083,0.024715820000000003
LOC_Os01g18660,2.5033248124669685,27.776137
LOC_Os01g18650,-1,0.0
LOC_Os01g18680,-1,0.0
LOC_Os01g18700,-1,0.0
LOC_Os01g18710,-1,0.0
LOC_Os01g18690,-1,0.0
LOC_Os01g18720,-1,0.0
LOC_Os01g18780,-1,0.0
LOC_Os01g18744,0.9878699391321445,214.30298999999997
LOC_Os01g18670,3.1157080495035014,212.67758999999995
LOC_Os01g18830,-1,0.0
LOC_Os01g18810,0.4934603106697397,10.58392
LOC_Os01g18840,1.116140880949899,19.93187
LOC_Os01g18860,2.816497250992885,11.445033
LOC_Os01g18870,1.094615711104949,31.8805
LOC_Os01g18640,3.1714844595631044,349.19458999999995
LOC_Os01g18910,-1,0.0
LOC_Os01g18940,-1,0.0
LOC_Os01g18930,-1,0.0
LOC_Os01g18960,-1,0.0
LOC_Os01g18950,-1,0.0
LOC_Os01g18970,-0.0,0.552591
LOC_Os01g18990,-1,0.0
LOC_Os01g19010,-1,0.0
LOC_Os01g18890,2.1891146613359074,5.06692
LOC_Os01g19030,-1,0.0
LOC_Os01g19020,1.7403353802159915,84.03037999999998
LOC_Os01g19060,-1,0.0
LOC_Os01g19000,-1,0.0
LOC_Os01g19100,-1,0.0
LOC_Os01g19110,-1,0.0
LOC_Os01g19120,-0.0,1.81701
LOC_Os01g19130,3.275024936431217,212.30306000000002
LOC_Os01g19170,2.282151803669425,47.23017
LOC_Os01g19160,2.1170526459412633,24.443801999999998
LOC_Os01g19140,2.655719036577567,40.400031
LOC_Os01g19210,1.4873531536277256,0.3962641
LOC_Os01g19230,-1,0.0
LOC_Os01g19240,-0.0,2.37198
LOC_Os01g19220,2.0575002619421405,62.7638124
LOC_Os01g18850,3.1123492752547595,95.94848
LOC_Os01g19270,3.1756911793775884,52.64236399999999
LOC_Os01g19260,2.040569366526133,4.0897175
LOC_Os01g19320,1.5565519269209322,4.92412
LOC_Os01g19290,1.7704227597689937,234.39300300000002
LOC_Os01g19190,-1,0.0
LOC_Os01g19370,1.9416642581178265,4.3164845
LOC_Os01g19380,2.484905832200174,5.097562000000001
LOC_Os01g19390,2.96099960270758,6.245273
LOC_Os01g19400,3.051247103280598,104.65223000000002
LOC_Os01g19440,-0.0,2.08428
LOC_Os01g19360,-1,0.0
LOC_Os01g18800,2.7139315693032526,841.3615500000001
LOC_Os01g19460,2.8306611043212,4.504184
LOC_Os01g19490,2.598623502962753,75.12486299999999
LOC_Os01g19480,2.32368197104208,123.966769
LOC_Os01g19500,-1,0.0
LOC_Os01g19470,3.0552131963185674,165.79606
LOC_Os01g19529,0.9972676505819227,0.5057229999999999
LOC_Os01g19580,-1,0.0
LOC_Os01g19590,-1,0.0
LOC_Os01g19620,-1,0.0
LOC_Os01g19600,-1,0.0
LOC_Os01g19548,2.6239911237390623,17.478976
LOC_Os01g19610,1.1072289867748948,38.07386
LOC_Os01g19660,-1,0.0
LOC_Os01g19640,-1,0.0
LOC_Os01g19680,-1,0.0
LOC_Os01g19694,1.8980239296306272,27.476675999999998
LOC_Os01g19720,-1,0.0
LOC_Os01g19710,-1,0.0
LOC_Os01g19730,-1,0.0
LOC_Os01g19630,2.706292398989858,50.390945
LOC_Os01g19650,-1,0.0
LOC_Os01g19150,3.361444840575841,422.2644
LOC_Os01g18630,2.267797700182992,556.2743399999999
LOC_Os01g19830,-1,0.0
LOC_Os01g19770,1.4318368550845018,579.0541
LOC_Os01g19800,2.7171869268663795,30.891998999999995
LOC_Os01g19860,-0.0,3.42211
LOC_Os01g19840,3.056129241396317,788.1600999999999
LOC_Os01g19820,2.854577359357227,122.57217000000001
LOC_Os01g19850,2.4364976562248186,24.913883000000002
LOC_Os01g19950,-1,0.0
LOC_Os01g19760,3.0975916617628725,70.40504999999999
LOC_Os01g19940,2.875543981156888,122.27689
LOC_Os01g19980,-1,0.0
LOC_Os01g19870,3.2099156777945397,64.46394
LOC_Os01g19990,1.8341909772711644,12.44923
LOC_Os01g19970,2.6764688130235204,37.809981
LOC_Os01g20020,-1,0.0
LOC_Os01g20050,-1,0.0
LOC_Os01g20040,-1,0.0
LOC_Os01g20080,-1,0.0
LOC_Os01g20090,-1,0.0
LOC_Os01g20130,-1,0.0
LOC_Os01g20150,-1,0.0
LOC_Os01g20110,2.588832357093379,97.16528600000001
LOC_Os01g20170,-1,0.0
LOC_Os01g20204,-1,0.0
LOC_Os01g20208,-1,0.0
LOC_Os01g20700,-1,0.0
LOC_Os01g20206,1.9468090926790815,14.83953
LOC_Os01g20160,0.7963013050044133,11.206207000000001
LOC_Os01g20740,-1,0.0
LOC_Os01g20760,-1,0.0
LOC_Os01g20750,-1,0.0
LOC_Os01g20770,0.37808130739472107,3.3266999999999998
LOC_Os01g20810,-1,0.0
LOC_Os01g19894,2.828420179013904,9.764216999999997
LOC_Os01g20820,2.585688413680112,5.380162
